time,strategy,exchange,identifier,symbol,side,type,status,price,filled_quantity,multiplier,trade_cost,trade_slippage,time_in_force,asset.right,asset.strike,asset.multiplier,asset.expiration,asset.asset_type,price_source,event_kind,event_id,cash_event_type,cash_event_amount,cash_event_currency,cash_event_description,cash_event_direction,cash_event_reason,is_external_cash_flow,cash_event_raw_type,cash_event_raw_subtype,cash_event_broker_name,cash_event_broker_event_id
2023-05-10 09:30:00-04:00,IBS_Custom_Backtest,,bt_1,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-10 09:30:00-04:00,IBS_Custom_Backtest,,bt_1,NQ=F,buy,market,fill,13258.75,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-11 09:30:00-04:00,IBS_Custom_Backtest,,2c6e0d317ee04b6f97a3eb3684f81f6e,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-11 09:30:00-04:00,IBS_Custom_Backtest,,2c6e0d317ee04b6f97a3eb3684f81f6e,NQ=F,sell,market,fill,13410.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-24 09:30:00-04:00,IBS_Custom_Backtest,,bt_2,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-24 09:30:00-04:00,IBS_Custom_Backtest,,bt_2,NQ=F,buy,market,fill,13729.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-30 09:30:00-04:00,IBS_Custom_Backtest,,306c1339d6dc40b293849fbf12fd5911,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-05-30 09:30:00-04:00,IBS_Custom_Backtest,,306c1339d6dc40b293849fbf12fd5911,NQ=F,sell,market,fill,14437.5,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-08 09:30:00-04:00,IBS_Custom_Backtest,,bt_3,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-08 09:30:00-04:00,IBS_Custom_Backtest,,bt_3,NQ=F,buy,market,fill,14316.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-09 09:30:00-04:00,IBS_Custom_Backtest,,013b18da561045afaab72332801687c8,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
